ID,article_book,publication_year,page_count_list
hb_001_02_003572,논문,1960,[20]
hb_001_02_003575,논문,1960,[53]
hb_001_02_001003,논문,1960,[3]
hb_001_02_004306,논문,1960,[3]
hb_001_02_001011,논문,1960,[4]
hb_001_02_002466,논문,1960,[15]
hb_001_02_003197,논문,1960,[17]
hb_001_02_003198,논문,1960,[41]
hb_001_02_001683,논문,1960,[34]
hb_001_02_001024,논문,1960,[2]
hb_001_02_000984,논문,1960,[3]
hb_001_02_000988,논문,1960,[3]
hb_001_02_003398,논문,1960,[44]
hb_001_02_004316,논문,1960,[4]
hb_001_02_001017,논문,1960,[5]
hb_001_02_003399,논문,1960,[22]
hb_001_02_003189,논문,1960,[30]
hb_001_02_000471,논문,1960,[36]
hb_001_02_003826,논문,1960,[38]
hb_001_02_002467,논문,1960,[12]
hb_001_02_004310,논문,1960,[2]
hb_001_02_000993,논문,1960,[3]
hb_001_02_001001,논문,1960,[3]
hb_001_02_000987,논문,1960,[4]
hb_001_02_001006,논문,1960,[4]
hb_001_02_003428,논문,1960,[18]
hb_001_02_002449,논문,1960,[12]
hb_001_02_002458,논문,1960,[6]
hb_001_02_002459,논문,1960,[25]
hb_001_02_001019,논문,1960,[4]
hb_001_02_001004,논문,1960,[3]
hb_001_02_000994,논문,1960,[4]
hb_001_02_004315,논문,1960,[3]
hb_001_02_002468,논문,1960,[30]
hb_001_02_001023,논문,1960,[]
hb_001_02_001007,논문,1960,[2]
hb_001_02_000991,논문,1960,[2]
hb_001_02_001025,논문,1960,[2]
hb_001_02_002902,논문,1960,[32]
hb_001_02_001010,논문,1960,[]
hb_001_02_001022,논문,1960,[2]
hb_001_02_001008,논문,1960,[4]
hb_001_02_000469,논문,1960,[52]
hb_001_02_003828,논문,1960,[18]
hb_001_02_002085,논문,1960,[52]
hb_001_02_000997,논문,1960,"[5, 3, 4, 3, 3]"
hb_001_02_002450,논문,1960,[18]
hb_001_02_000466,논문,1960,[30]
hb_001_02_003571,논문,1960,[16]
hb_001_02_004065,논문,1960,[66]
hb_001_02_003458,논문,1960,[15]
hb_001_02_003190,논문,1960,[16]
hb_001_02_001705,논문,1960,[16]
hb_001_02_002451,논문,1960,[2]
hb_001_02_000410,논문,1960,[23]
hb_001_02_004064,논문,1960,[36]
hb_001_02_001706,논문,1960,[34]
hb_001_02_002461,논문,1960,[30]
hb_001_02_001707,논문,1960,[10]
hb_001_02_001708,논문,1960,[18]
hb_001_02_002899,논문,1960,[22]
hb_001_02_000862,논문,1960,[61]
hb_001_02_001709,논문,1960,[14]
hb_001_02_002453,논문,1960,[10]
hb_001_02_003191,논문,1960,[18]
hb_001_02_003672,논문,1960,[2]
hb_001_02_001710,논문,1960,[18]
hb_001_02_000467,논문,1960,[68]
hb_001_02_001682,논문,1960,[88]
hb_001_02_002454,논문,1960,[6]
hb_001_02_003573,논문,1960,[21]
hb_001_02_003427,논문,1960,[16]
hb_001_02_003459,논문,1960,[6]
hb_001_02_002455,논문,1960,[25]
hb_001_02_002898,논문,1960,[32]
hb_001_02_003694,논문,1960,[27]
hb_001_02_003460,논문,1960,[4]
hb_001_02_002086,논문,1960,[36]
hb_001_02_002895,논문,1960,[42]
hb_001_02_002083,논문,1960,[48]
hb_001_02_002462,논문,1960,[6]
hb_001_02_003192,논문,1960,[17]
hb_001_02_002463,논문,1960,[28]
hb_001_02_003574,논문,1960,[50]
hb_001_02_003193,논문,1960,[12]
hb_001_02_001018,논문,1960,[3]
hb_001_02_004630,논문,1960,[]
hb_001_02_004631,논문,1960,[]
hb_001_02_004632,논문,1960,[]
hb_001_02_004633,논문,1960,[]
hb_001_02_004634,논문,1960,[]
hb_001_02_004635,논문,1960,[]
hb_001_02_004636,논문,1960,[]
hb_001_02_004637,논문,1960,[]
hb_001_02_004638,논문,1960,[]
hb_001_02_004639,논문,1960,[]
hb_001_02_004640,논문,1960,[]
hb_001_02_004641,논문,1960,[]
hb_001_02_004642,논문,1960,[]
hb_001_02_004643,논문,1960,[]
hb_001_02_004644,논문,1960,[]
hb_001_02_004645,논문,1960,[]
hb_001_02_004646,논문,1960,[]
hb_001_02_004647,논문,1960,[]
hb_001_02_004648,논문,1960,[]
hb_001_02_004649,논문,1960,[]
hb_001_02_004650,논문,1960,[]
hb_001_02_004651,논문,1960,[]
hb_001_02_004652,논문,1960,[]
hb_001_02_004653,논문,1960,[]
hb_001_02_004654,논문,1960,[]
hb_001_02_004655,논문,1960,[]
hb_001_02_004656,논문,1960,[]
hb_001_02_004657,논문,1960,[]
hb_001_02_004658,논문,1960,[]
hb_001_02_004659,논문,1960,[]
hb_001_02_004660,논문,1960,[]
hb_001_02_004661,논문,1960,[]
hb_001_02_004662,논문,1960,[]
hb_001_02_004663,논문,1960,[]
hb_001_02_004664,논문,1960,[]
hb_001_02_004665,논문,1960,[]
hb_001_02_004666,논문,1960,[]
hb_001_02_004667,논문,1960,[]
hb_001_02_004668,논문,1960,[]
hb_001_02_004669,논문,1960,[]
hb_001_02_004670,논문,1960,[]
hb_001_02_004671,논문,1960,[]
hb_001_02_004672,논문,1960,[]
hb_001_02_004673,논문,1960,[]
hb_001_02_004674,논문,1960,[]
hb_001_02_004675,논문,1960,[]
hb_001_02_001826,논문,1961,[39]
hb_001_02_000863,논문,1961,[]
hb_001_02_001026,논문,1961,[]
hb_001_02_001029,논문,1961,[]
hb_001_02_001031,논문,1961,[]
hb_001_02_001036,논문,1961,[]
hb_001_02_001037,논문,1961,[]
hb_001_02_001039,논문,1961,[]
hb_001_02_001040,논문,1961,[]
hb_001_02_001044,논문,1961,[]
hb_001_02_001045,논문,1961,[]
hb_001_02_001046,논문,1961,[]
hb_001_02_001048,논문,1961,[]
hb_001_02_001049,논문,1961,[]
hb_001_02_001050,논문,1961,[]
hb_001_02_001051,논문,1961,[]
hb_001_02_001057,논문,1961,[]
hb_001_02_001058,논문,1961,[]
hb_001_02_001064,논문,1961,[]
hb_001_02_001065,논문,1961,[]
hb_001_02_001068,논문,1961,[]
hb_001_02_001074,논문,1961,[]
hb_001_02_001075,논문,1961,[]
hb_001_02_001076,논문,1961,[]
hb_001_02_001077,논문,1961,[]
hb_001_02_001078,논문,1961,[]
hb_001_02_001085,논문,1961,[]
hb_001_02_001087,논문,1961,[]
hb_001_02_001089,논문,1961,[]
hb_001_02_001090,논문,1961,[]
hb_001_02_001091,논문,1961,[]
hb_001_02_001096,논문,1961,[]
hb_001_02_001097,논문,1961,[]
hb_001_02_001098,논문,1961,[]
hb_001_02_001099,논문,1961,[]
hb_001_02_001104,논문,1961,[]
hb_001_02_001105,논문,1961,[]
hb_001_02_001106,논문,1961,[]
hb_001_02_001111,논문,1961,[]
hb_001_02_001112,논문,1961,[]
hb_001_02_001113,논문,1961,[]
hb_001_02_001114,논문,1961,[]
hb_001_02_001116,논문,1961,[]
hb_001_02_001117,논문,1961,[]
hb_001_02_001118,논문,1961,[]
hb_001_02_001828,논문,1961,[]
hb_001_02_001829,논문,1961,[]
hb_001_02_001830,논문,1961,[]
hb_001_02_002469,논문,1961,[]
hb_001_02_002476,논문,1961,[]
hb_001_02_002905,논문,1961,[]
hb_001_02_002911,논문,1961,[]
hb_001_02_004216,논문,1961,[]
hb_001_02_004217,논문,1961,[]
hb_001_02_004319,논문,1961,[]
hb_001_02_004320,논문,1961,[]
hb_001_02_004322,논문,1961,[]
hb_001_02_004323,논문,1961,[]
hb_001_02_004324,논문,1961,[]
hb_001_02_004326,논문,1961,[]
hb_001_02_004329,논문,1961,[]
hb_001_02_003673,논문,1961,[32]
hb_001_02_000472,논문,1961,[34]
hb_001_02_000475,논문,1961,[42]
hb_001_02_002091,논문,1961,"[50, 28]"
hb_001_02_002087,논문,1961,[60]
hb_001_02_002486,논문,1961,[65]
hb_001_02_000867,논문,1961,[72]
hb_001_02_002482,논문,1961,[74]
hb_001_02_000865,논문,1961,[82]
hb_001_02_002093,논문,1961,[50]
hb_001_02_002479,논문,1961,[33]
hb_001_02_002474,논문,1961,[12]
hb_001_02_002914,논문,1961,[14]
hb_001_02_001035,논문,1961,[2]
hb_001_02_001094,논문,1961,[2]
hb_001_02_001109,논문,1961,[2]
hb_001_02_001120,논문,1961,[4]
hb_001_02_005032,논문,1961,[14]
hb_001_02_000868,논문,1961,[9]
hb_001_02_000864,논문,1961,[16]
hb_001_02_003577,논문,1961,[42]
hb_001_02_002484,논문,1961,[9]
hb_001_02_002489,논문,1961,[40]
hb_001_02_001095,논문,1961,[2]
hb_001_02_001027,논문,1961,[3]
hb_001_02_001059,논문,1961,[3]
hb_001_02_002913,논문,1961,[6]
hb_001_02_002485,논문,1961,[5]
hb_001_02_001034,논문,1961,[4]
hb_001_02_001092,논문,1961,[4]
hb_001_02_001053,논문,1961,[2]
hb_001_02_001073,논문,1961,[2]
hb_001_02_001121,논문,1961,[2]
hb_001_02_001030,논문,1961,[3]
hb_001_02_001063,논문,1961,[3]
hb_001_02_004321,논문,1961,[3]
hb_001_02_001103,논문,1961,[8]
hb_001_02_002907,논문,1961,[14]
hb_001_02_002480,논문,1961,[29]
hb_001_02_001110,논문,1961,[2]
hb_001_02_001056,논문,1961,[3]
hb_001_02_001069,논문,1961,[3]
hb_001_02_004328,논문,1961,[3]
hb_001_02_002089,논문,1961,[62]
hb_001_02_001032,논문,1961,[2]
hb_001_02_001033,논문,1961,[2]
hb_001_02_001084,논문,1961,[2]
hb_001_02_001115,논문,1961,[2]
hb_001_02_001119,논문,1961,[2]
hb_001_02_001047,논문,1961,[3]
hb_001_02_001100,논문,1961,[3]
hb_001_02_004218,논문,1961,[4]
hb_001_02_002475,논문,1961,[60]
hb_001_02_002490,논문,1961,[57]
hb_001_02_001061,논문,1961,[2]
hb_001_02_001122,논문,1961,[2]
hb_001_02_002481,논문,1961,[6]
hb_001_02_004067,논문,1961,[18]
hb_001_02_001071,논문,1961,[2]
hb_001_02_001086,논문,1961,[2]
hb_001_02_001093,논문,1961,[2]
hb_001_02_001055,논문,1961,[3]
hb_001_02_001041,논문,1961,[4]
hb_001_02_001042,논문,1961,[4]
hb_001_02_004327,논문,1961,[14]
hb_001_02_003429,논문,1961,[18]
hb_001_02_001066,논문,1961,[3]
hb_001_02_001083,논문,1961,[3]
hb_001_02_001070,논문,1961,[3]
hb_001_02_004219,논문,1961,[4]
hb_001_02_003829,논문,1961,[18]
hb_001_02_000478,논문,1961,[47]
hb_001_02_001629,논문,1961,[20]
hb_001_02_002908,논문,1961,[26]
hb_001_02_001108,논문,1961,[2]
hb_001_02_001062,논문,1961,[3]
hb_001_02_001080,논문,1961,[3]
hb_001_02_001038,논문,1961,[2]
hb_001_02_001067,논문,1961,[3]
hb_001_02_001102,논문,1961,[3]
hb_001_02_001088,논문,1961,"[5, 4]"
hb_001_02_001043,논문,1961,[2]
hb_001_02_001079,논문,1961,[3]
hb_001_02_002491,논문,1961,[13]
hb_001_02_001101,논문,1961,[3]
hb_001_02_002492,논문,1961,[9]
hb_001_02_004220,논문,1961,[40]
hb_001_02_002493,논문,1961,[28]
hb_001_02_002090,논문,1961,[52]
hb_001_02_002477,논문,1961,[31]
hb_001_02_001827,논문,1961,[2]
hb_001_02_002904,논문,1961,[20]
hb_001_02_002494,논문,1961,[30]
hb_001_02_002915,논문,1961,[36]
hb_001_02_001825,논문,1961,[2]
hb_001_02_000776,논문,1961,[50]
hb_001_02_002495,논문,1961,[44]
hb_001_02_001107,논문,1961,[3]
hb_001_02_004325,논문,1961,[4]
hb_001_02_002910,논문,1961,[30]
hb_001_02_002470,논문,1961,[14]
hb_001_02_002496,논문,1961,[9]
hb_001_02_002497,논문,1961,[22]
hb_001_02_000473,논문,1961,[22]
hb_001_02_001823,논문,1961,[2]
hb_001_02_003830,논문,1961,[26]
hb_001_02_003461,논문,1961,[37]
hb_001_02_002498,논문,1961,[23]
hb_001_02_001824,논문,1961,[2]
hb_001_02_002499,논문,1961,[10]
hb_001_02_003696,논문,1961,[24]
hb_001_02_001028,논문,1961,[3]
hb_001_02_001054,논문,1961,[4]
hb_001_02_001082,논문,1961,[4]
hb_001_02_000476,논문,1961,[24]
hb_001_02_002500,논문,1961,[21]
hb_001_02_002906,논문,1961,[32]
hb_001_02_002501,논문,1961,[32]
hb_001_02_002471,논문,1961,[12]
hb_001_02_002502,논문,1961,[12]
hb_001_02_002503,논문,1961,[19]
hb_001_02_004066,논문,1961,[70]
hb_001_02_002092,논문,1961,[50]
hb_001_02_003697,논문,1961,[16]
hb_001_02_002504,논문,1961,[8]
hb_001_02_002505,논문,1961,[10]
hb_001_02_002506,논문,1961,[25]
hb_001_02_002478,논문,1961,[50]
hb_001_02_002507,논문,1961,[23]
hb_001_02_003576,논문,1961,[10]
hb_001_02_000474,논문,1961,[16]
hb_001_02_002472,논문,1961,[25]
hb_001_02_002508,논문,1961,[38]
hb_001_02_002909,논문,1961,[32]
hb_001_02_002509,논문,1961,[14]
hb_001_02_002912,논문,1961,[46]
hb_001_02_002510,논문,1961,[31]
hb_001_02_000939,논문,1961,[12]
hb_001_02_002487,논문,1961,[14]
hb_001_02_000477,논문,1961,[124]
hb_001_02_002511,논문,1961,[51]
hb_001_02_001072,논문,1961,[2]
hb_001_02_001052,논문,1961,[3]
hb_001_02_003847,논문,1961,[4]
hb_001_02_002512,논문,1961,[23]
hb_001_02_002513,논문,1961,[26]
hb_001_02_002483,논문,1961,[42]
hb_001_02_002903,논문,1961,[56]
hb_001_02_002514,논문,1961,[44]
hb_001_02_000940,논문,1961,[6]
hb_001_02_000777,논문,1961,[34]
hb_001_02_001060,논문,1961,[3]
hb_001_02_002488,논문,1961,[38]
hb_001_02_002515,논문,1961,[27]
hb_001_02_002473,논문,1961,[26]
hb_001_02_000866,논문,1961,[64]
hb_001_02_002516,논문,1961,[6]
hb_001_02_002517,논문,1961,[6]
hb_001_02_002518,논문,1961,[26]
hb_001_02_002088,논문,1961,[54]
hb_001_02_002519,논문,1961,[15]
hb_001_02_001081,논문,1961,[4]
hb_001_02_004676,논문,1961,[]
hb_001_02_004677,논문,1961,[]
hb_001_02_004678,논문,1961,[]
hb_001_02_004679,논문,1961,[]
hb_001_02_004680,논문,1961,[]
hb_001_02_004681,논문,1961,[]
hb_001_02_004682,논문,1961,[]
hb_001_02_004683,논문,1961,[]
hb_001_02_004684,논문,1961,[]
hb_001_02_004685,논문,1961,[]
hb_001_02_004686,논문,1961,[]
hb_001_02_004687,논문,1961,[]
hb_001_02_004688,논문,1961,[]
hb_001_02_004689,논문,1961,[]
hb_001_02_004690,논문,1961,[]
hb_001_02_004691,논문,1961,[]
hb_001_02_004692,논문,1961,[]
hb_001_02_004693,논문,1961,[]
hb_001_02_004694,논문,1961,[]
hb_001_02_004695,논문,1961,[]
hb_001_02_004696,논문,1961,[]
hb_001_02_004697,논문,1961,[]
hb_001_02_004698,논문,1961,[]
hb_001_02_004699,논문,1961,[]
hb_001_02_004700,논문,1961,[]
hb_001_02_004701,논문,1961,[]
hb_001_02_004702,논문,1961,[]
hb_001_02_004703,논문,1961,[]
hb_001_02_004704,논문,1961,[]
hb_001_02_004705,논문,1961,[]
hb_001_02_004706,논문,1961,[]
hb_001_02_004707,논문,1961,[]
hb_001_02_004708,논문,1961,[]
hb_001_02_004709,논문,1961,[]
hb_001_02_004710,논문,1961,[]
hb_001_02_004711,논문,1961,[]
hb_001_02_004712,논문,1961,[]
hb_001_02_004713,논문,1961,[]
hb_001_02_004714,논문,1961,[]
hb_001_02_004715,논문,1961,[]
hb_001_02_004716,논문,1961,[]
hb_001_02_001850,논문,1962,[19]
hb_001_02_001843,논문,1962,[27]
hb_001_02_001838,논문,1962,[29]
hb_001_02_001833,논문,1962,[31]
hb_001_02_001857,논문,1962,[37]
hb_001_02_001844,논문,1962,[43]
hb_001_02_001841,논문,1962,[48]
hb_001_02_001189,논문,1962,
hb_001_02_001127,논문,1962,[]
hb_001_02_001128,논문,1962,[]
hb_001_02_001131,논문,1962,[]
hb_001_02_001132,논문,1962,[]
hb_001_02_001143,논문,1962,[]
hb_001_02_001144,논문,1962,[]
hb_001_02_001147,논문,1962,[]
hb_001_02_001148,논문,1962,[]
hb_001_02_001149,논문,1962,[]
hb_001_02_001150,논문,1962,[]
hb_001_02_001153,논문,1962,[]
hb_001_02_001154,논문,1962,[]
hb_001_02_001156,논문,1962,[]
hb_001_02_001157,논문,1962,[]
hb_001_02_001163,논문,1962,[]
hb_001_02_001165,논문,1962,[]
hb_001_02_001167,논문,1962,[]
hb_001_02_001168,논문,1962,[]
hb_001_02_001169,논문,1962,[]
hb_001_02_001176,논문,1962,[]
hb_001_02_001177,논문,1962,[]
hb_001_02_001179,논문,1962,[]
hb_001_02_001184,논문,1962,[]
hb_001_02_001185,논문,1962,[]
hb_001_02_001187,논문,1962,[]
hb_001_02_001188,논문,1962,[]
hb_001_02_001190,논문,1962,[]
hb_001_02_001191,논문,1962,[]
hb_001_02_001192,논문,1962,[]
hb_001_02_001199,논문,1962,[]
hb_001_02_001200,논문,1962,[]
hb_001_02_001201,논문,1962,[]
hb_001_02_001204,논문,1962,[]
hb_001_02_001205,논문,1962,[]
hb_001_02_001209,논문,1962,[]
hb_001_02_001834,논문,1962,[]
hb_001_02_001840,논문,1962,[]
hb_001_02_001845,논문,1962,[]
hb_001_02_001847,논문,1962,[]
hb_001_02_001849,논문,1962,[]
hb_001_02_001851,논문,1962,[]
hb_001_02_002528,논문,1962,[]
hb_001_02_002536,논문,1962,[]
hb_001_02_002818,논문,1962,[]
hb_001_02_002819,논문,1962,[]
hb_001_02_002927,논문,1962,[]
hb_001_02_003199,논문,1962,[]
hb_001_02_003206,논문,1962,[]
hb_001_02_004330,논문,1962,[]
hb_001_02_004331,논문,1962,[]
hb_001_02_004332,논문,1962,[]
hb_001_02_004335,논문,1962,[]
hb_001_02_004338,논문,1962,[]
hb_001_02_004340,논문,1962,[]
hb_001_02_004341,논문,1962,[]
hb_001_02_002094,논문,1962,"[30, 40]"
hb_001_02_003462,논문,1962,[36]
hb_001_02_004223,논문,1962,"[47, 42]"
hb_001_02_004383,논문,1962,[48]
hb_001_02_000869,논문,1962,[52]
hb_001_02_002943,논문,1962,[52]
hb_001_02_002100,논문,1962,"[62, 56, 42, 40]"
hb_001_02_000479,논문,1962,[70]
hb_001_02_003424,논문,1962,[71]
hb_001_02_002523,논문,1962,[30]
hb_001_02_003213,논문,1962,[11]
hb_001_02_000487,논문,1962,[44]
hb_001_02_001159,논문,1962,[4]
hb_001_02_001852,논문,1962,[2]
hb_001_02_002533,논문,1962,[8]
hb_001_02_000484,논문,1962,[54]
hb_001_02_002102,논문,1962,[18]
hb_001_02_004222,논문,1962,[21]
hb_001_02_003426,논문,1962,[28]
hb_001_02_001166,논문,1962,[3]
hb_001_02_000481,논문,1962,[82]
hb_001_02_003345,논문,1962,[30]
hb_001_02_002940,논문,1962,[77]
hb_001_02_002539,논문,1962,[10]
hb_001_02_003214,논문,1962,[17]
hb_001_02_001186,논문,1962,[4]
hb_001_02_001171,논문,1962,[3]
hb_001_02_001178,논문,1962,[3]
hb_001_02_001197,논문,1962,[4]
hb_001_02_001854,논문,1962,[4]
hb_001_02_001206,논문,1962,[5]
hb_001_02_001842,논문,1962,[5]
hb_001_02_002534,논문,1962,[30]
hb_001_02_002540,논문,1962,[12]
hb_001_02_002524,논문,1962,[6]
hb_001_02_003584,논문,1962,[22]
hb_001_02_001161,논문,1962,[2]
hb_001_02_001145,논문,1962,[3]
hb_001_02_001182,논문,1962,[3]
hb_001_02_001839,논문,1962,[3]
hb_001_02_001846,논문,1962,[3]
hb_001_02_003200,논문,1962,[15]
hb_001_02_002525,논문,1962,[2]
hb_001_02_002541,논문,1962,[7]
hb_001_02_002526,논문,1962,[13]
hb_001_02_003215,논문,1962,[16]
hb_001_02_003401,논문,1962,[30]
hb_001_02_002542,논문,1962,[6]
hb_001_02_001152,논문,1962,[2]
hb_001_02_001162,논문,1962,[3]
hb_001_02_001170,논문,1962,[3]
hb_001_02_001174,논문,1962,[4]
hb_001_02_004333,논문,1962,[4]
hb_001_02_004339,논문,1962,[4]
hb_001_02_003958,논문,1962,[14]
hb_001_02_003831,논문,1962,[26]
hb_001_02_000488,논문,1962,[16]
hb_001_02_003423,논문,1962,[33]
hb_001_02_002922,논문,1962,[50]
hb_001_02_002543,논문,1962,[2]
hb_001_02_001146,논문,1962,[2]
hb_001_02_001124,논문,1962,[3]
hb_001_02_001181,논문,1962,[3]
hb_001_02_001193,논문,1962,[3]
hb_001_02_001126,논문,1962,[4]
hb_001_02_003951,논문,1962,[10]
hb_001_02_002535,논문,1962,[23]
hb_001_02_002098,논문,1962,[24]
hb_001_02_000817,논문,1962,[12]
hb_001_02_001151,논문,1962,[3]
hb_001_02_001164,논문,1962,[3]
hb_001_02_001207,논문,1962,[3]
hb_001_02_003509,논문,1962,[15]
hb_001_02_003346,논문,1962,[26]
hb_001_02_000818,논문,1962,[9]
hb_001_02_001173,논문,1962,[4]
hb_001_02_001195,논문,1962,[4]
hb_001_02_001716,논문,1962,[18]
hb_001_02_002099,논문,1962,[20]
hb_001_02_002544,논문,1962,[40]
hb_001_02_001183,논문,1962,[2]
hb_001_02_004337,논문,1962,[2]
hb_001_02_001130,논문,1962,[3]
hb_001_02_004334,논문,1962,[3]
hb_001_02_001853,논문,1962,[3]
hb_001_02_001155,논문,1962,[4]
hb_001_02_002529,논문,1962,[13]
hb_001_02_003949,논문,1962,[27]
hb_001_02_002527,논문,1962,[44]
hb_001_02_003957,논문,1962,[14]
hb_001_02_003950,논문,1962,[15]
hb_001_02_003953,논문,1962,[17]
hb_001_02_000871,논문,1962,[20]
hb_001_02_003583,논문,1962,[24]
hb_001_02_000482,논문,1962,[26]
hb_001_02_001125,논문,1962,[3]
hb_001_02_001160,논문,1962,[3]
hb_001_02_001142,논문,1962,[4]
hb_001_02_001194,논문,1962,[6]
hb_001_02_001208,논문,1962,[2]
hb_001_02_003207,논문,1962,[13]
hb_001_02_002938,논문,1962,[19]
hb_001_02_001717,논문,1962,[60]
hb_001_02_001196,논문,1962,[2]
hb_001_02_001129,논문,1962,[3]
hb_001_02_004336,논문,1962,[4]
hb_001_02_001141,논문,1962,[3]
hb_001_02_002103,논문,1962,[32]
hb_001_02_001198,논문,1962,[4]
hb_001_02_002933,논문,1962,[24]
hb_001_02_002545,논문,1962,[19]
hb_001_02_003833,논문,1962,[18]
hb_001_02_003578,논문,1962,[8]
hb_001_02_002537,논문,1962,[48]
hb_001_02_003699,논문,1962,[20]
hb_001_02_003579,논문,1962,[32]
hb_001_02_002921,논문,1962,[32]
hb_001_02_003347,논문,1962,[32]
hb_001_02_002820,논문,1962,[5]
hb_001_02_003952,논문,1962,[6]
hb_001_02_003580,논문,1962,[26]
hb_001_02_000483,논문,1962,[86]
hb_001_02_003849,논문,1962,[11]
hb_001_02_002919,논문,1962,[24]
hb_001_02_002928,논문,1962,[36]
hb_001_02_001711,논문,1962,[50]
hb_001_02_001832,논문,1962,[2]
hb_001_02_005033,논문,1962,[4]
hb_001_02_003955,논문,1962,[10]
hb_001_02_001718,논문,1962,[40]
hb_001_02_003959,논문,1962,[8]
hb_001_02_003201,논문,1962,[9]
hb_001_02_003581,논문,1962,[44]
hb_001_02_003954,논문,1962,[20]
hb_001_02_001175,논문,1962,[5]
hb_001_02_001831,논문,1962,[2]
hb_001_02_001835,논문,1962,[2]
hb_001_02_002095,논문,1962,[26]
hb_001_02_002925,논문,1962,[16]
hb_001_02_000411,논문,1962,[29]
hb_001_02_005036,논문,1962,[13]
hb_001_02_002530,논문,1962,[15]
hb_001_02_002918,논문,1962,[16]
hb_001_02_003208,논문,1962,[10]
hb_001_02_004069,논문,1962,[26]
hb_001_02_003582,논문,1962,[24]
hb_001_02_002917,논문,1962,[10]
